Produce,Characteristic_0,Characteristic_1,GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2
BABYFOOD,0,VEG,224.0,1 cup,14.0,1 tbsp
BABYFOOD,0,VEG,224.0,1 cup,14.0,1 tbsp
BABYFOOD,0,POTATOES,163.0,1 cup,10.0,1 tbsp
BABYFOOD,0,VEG,113.0,"1 jar,  Gerber (4 oz)",0.0,0
BABYFOOD,0,APPLS,28.35,1 oz,0.0,0
BABYFOOD,0,FRUIT,16.0,1 tbsp,28.35,1 oz
BABYFOOD,0,FRUIT,16.0,1 tbsp,28.35,1 oz
BABYFOOD,0,FRUIT,15.0,1 tbsp,28.35,1 oz
BABYFOOD,0,VEG,113.0,1 jar,15.0,1 tbsp
BABYFOOD,0,VEG,240.0,1 cup,15.0,1 tbsp
BABYFOOD,0,VEG,16.0,1 tbsp,28.35,1 oz
BABYFOOD,0,PEAS,28.35,1 oz,0.0,0
BABYFOOD,0,VEG,240.0,1 cup,15.0,1 tbsp
BABYFOOD,0,FRUIT,15.0,1 tbsp,28.35,1 oz
BABYFOOD,0,FRUIT,15.0,1 tbsp,28.35,1 oz
BABYFOOD,0,FRUIT,17.0,1 tbsp,28.35,1 oz
BABYFOOD,0,FRUIT,17.0,1 tbsp,28.35,1 oz
BABYFOOD,0,FRUIT,16.0,1 tbsp,28.35,1 oz
BABYFOOD,0,FRUIT,16.0,1 tbsp,28.35,1 oz
BABYFOOD,0,FRUIT,15.0,1 tbsp,28.35,1 oz
BABYFOOD,0,FRUIT,15.0,1 tbsp,28.35,1 oz
BABYFOOD,0,FRUIT,15.0,1 tbsp,28.35,1 oz
BABYFOOD,0,FRUIT,28.35,1 oz,170.0,1 jar
BABYFOOD,0,PRUNES,15.0,1 tbsp,71.0,"1 jar,  Gerber First Foods (2.5 oz)"
BABYFOOD,0,FRUIT DSSRT,15.0,1 tbsp,28.35,1 oz
BABYFOOD,0,PEARS,28.35,1 oz,128.0,"1 jar,  Gerber"
BABYFOOD,0,FRUIT,16.0,1 tbsp,28.35,1 oz
BABYFOOD,0,FRUIT,16.0,1 tbsp,28.35,1 oz
BABYFOOD,0,FRUIT,28.35,1 oz,113.0,1 jar
BABYFOOD,0,FRUIT,28.35,1 oz,170.0,1 jar
BABYFOOD,0,FRUIT,16.0,1 tbsp,170.0,"1 jar,  NFS"
BABYFOOD,0,FRUIT,28.35,1 oz,113.0,1 jar
BABYFOOD,0,FRUIT,28.35,1 oz,170.0,1 jar
BABYFOOD,0,FRUIT,28.35,1 oz,113.0,1 jar
BABYFOOD,0,FRUIT,28.35,1 oz,170.0,1 jar
BABYFOOD,0,FRUIT & VEG,113.0,"1 jar,  Gerber (4 oz)",0.0,0
BABYFOOD,0,FRUIT,15.0,1 tbsp,28.35,1 oz
BABYFOOD,0,FRUIT,15.0,1 tbsp,28.35,1 oz
BABYFOOD,0,FRUIT,16.0,1 tbsp,28.35,1 oz
BABYFOOD,0,FRUIT,16.0,1 tbsp,28.35,1 oz
BABYFOOD,0,FRUIT,28.35,1 oz,113.0,1 jar
BABYFOOD,0,PEACHES,28.35,1 oz,128.0,"1 jar,  Gerber"
BABYFOOD,0,FRUIT,28.35,1 oz,113.0,1 jar
BABYFOOD,0,FRUIT,15.0,1 tbsp,113.0,"1 jar,  NFS"
BABYFOOD,0,FRUIT,28.35,1 oz,113.0,1 jar
BABYFOOD,0,FRUIT,28.35,1 oz,170.0,1 jar
BABYFOOD,0,JUICE,31.7,1 fl oz,127.0,1 jar
BABYFOOD,0,APPLE-BANANA JUC,31.2,1 fl oz,131.0,"1 bottle,  Earth's Best (4.2 fl oz)"
BABYFOOD,0,JUC,31.2,1 fl oz,127.0,1 jar
BABYFOOD,0,APPLE-CRANBERRY JUC,31.2,1 fl oz,0.0,0
BABYFOOD,0,JUC,31.2,1 fl oz,127.0,1 jar
BABYFOOD,0,JUC,31.2,1 fl oz,127.0,1 jar
BABYFOOD,0,JUICE,31.2,1 fl oz,127.0,1 jar
BABYFOOD,0,JUC,31.2,1 fl oz,127.0,1 jar
BABYFOOD,0,JUC,31.2,1 fl oz,127.0,1 jar
BABYFOOD,0,JUC,31.2,1 fl oz,127.0,1 jar
BABYFOOD,0,JUC,31.2,1 fl oz,127.0,1 jar
BABYFOOD,0,JUC,31.2,1 fl oz,127.0,1 jar
BABYFOOD,0,JUC,31.2,1 fl oz,127.0,1 jar
BABYFOOD,0,JUC,31.2,1 fl oz,127.0,1 jar
BABYFOOD,0,CRL,2.4,1 tbsp,15.0,.5 oz
BABYFOOD,0,CRL,15.0,.5 oz,0.0,0
BABYFOOD,0,CRL,2.5,1 tbsp,15.0,.5 oz
BABYFOOD,0,CRL,2.5,1 tbsp,15.0,.5 oz
BABYFOOD,0,CRL,28.35,1 oz,113.0,1 jar
BABYFOOD,0,CRL,28.35,1 oz,170.0,1 jar
BABYFOOD,0,CRL,3.2,1 tbsp,15.0,.5 oz
BABYFOOD,0,CRL,15.0,1 serving,15.0,.5 oz
BABYFOOD,0,CRL,28.35,1 oz,113.0,1 jar
BABYFOOD,0,CRL,28.35,1 oz,170.0,1 jar
BABYFOOD,0,CRL,2.4,1 tbsp,14.2,.5 oz
BABYFOOD,0,CRL,2.5,1 tbsp,15.0,.5 oz
BABYFOOD,0,CRL,16.0,1 tbsp,28.35,1 oz
BABYFOOD,0,CRL,28.35,1 oz,113.0,1 jar
BABYFOOD,0,CRL,28.35,1 oz,170.0,1 jar
BABYFOOD,0,CRL,28.35,1 oz,113.0,1 jar
BABYFOOD,0,CRL,28.35,1 oz,170.0,1 jar
BABYFOOD,0,OATMEAL CRL W/ FRUIT,5.3,1 tbsp,21.0,"1 packet,  (.75 oz)"
BABYFOOD,0,COOKIE,8.0,1 cookie,0.0,0
BABYFOOD,0,CRACKERS,0.7,1 cracker,0.0,0
BABYFOOD,0,CRL,2.4,1 tbsp,14.2,.5 oz
BABYFOOD,0,CRL,2.5,1 tbsp,15.0,.5 oz
BABYFOOD,0,COOKIES,28.35,1 oz,6.5,1 cookie
BABYFOOD,0,COOKIES,28.35,1 oz,5.0,1 cookie
BABYFOOD,0,PRETZELS,28.35,1 oz,6.0,1 pretzel
BABYFOOD,0,TEETHING BISCUITS,28.35,1 oz,7.0,1 biscuit
ZWIEBACK,0,0,28.35,1 oz,7.0,1 piece
BABYFOOD,0,DSSRT,28.35,1 oz,113.0,1 jar
BABYFOOD,0,DSSRT,28.35,1 oz,170.0,1 jar
BABYFOOD,0,CHERRY COBBLER,28.35,1 oz,0.0,0
BABYFOOD,0,DSSRT,28.35,1 oz,113.0,1 jar
BABYFOOD,0,DSSRT,28.35,1 oz,170.0,1 jar
BABYFOOD,0,DSSRT,28.35,1 oz,113.0,1 jar
BABYFOOD,0,DSSRT,15.0,1 tbsp,28.35,1 oz
BABYFOOD,0,DSSRT,15.0,1 tbsp,28.35,1 oz
BABYFOOD,0,DSSRT,28.35,1 oz,113.0,1 jar
BABYFOOD,0,DSSRT,28.35,1 oz,220.0,1 jar
BABYFOOD,0,DSSRT,15.0,1 tbsp,28.35,1 oz
BABYFOOD,0,DSSRT,15.0,1 tbsp,28.35,1 oz
BABYFOOD,0,DSSRT,15.0,1 tbsp,28.35,1 oz
BABYFOOD,0,DSSRT,28.35,1 oz,113.0,1 jar
BABYFOOD,0,DSSRT,229.0,1 cup,14.0,1 tbsp
BABYFOOD,0,DSSRT,229.0,1 cup,14.0,1 tbsp
BABYFOOD,0,JUC,31.2,1 fl oz,127.0,1 jar
BABYFOOD,0,JUC,31.2,1 fl oz,0.0,0
BABYFOOD,0,JUC,31.2,1 fl oz,127.0,1 jar
BABYFOOD,0,JUC,189.0,1 serving,0.0,0
BABYFOOD,0,DINNER,256.0,1 cup,16.0,1 tbsp
BABYFOOD,0,DINNER,28.35,1 oz,113.0,1 jar
BABYFOOD,0,DINNER,99.0,1 serving,0.0,0
BABYFOOD,0,FRUIT,15.0,1 tbsp,28.35,1 oz
BABYFOOD,0,VEG,99.0,"1 serving,  3.5 oz serving",15.0,1 tbsp
BABYFOOD,0,VEG,28.35,1 oz,113.0,1 jar
BABYFOOD,0,VEG,28.35,1 oz,113.0,1 jar
BABYFOOD,0,DINNER,16.0,1 tbsp,28.35,1 oz
BABYFOOD,0,APPLS W/HAM,15.0,1 tbsp,113.0,"1 jar,  NFS"
BABYFOOD,0,CARROTS&BF,15.0,1 tbsp,113.0,"1 jar,  NFS"
BABYFOOD,0,PLUMS,28.35,1 oz,113.0,"1 jar,  Earth's Best"
BABYFOOD,0,TURKEY,28.35,1 oz,170.0,"1 jar,  Beech nut"
BABYFOOD,0,DINNER,28.35,1 oz,113.0,1 jar
BABYFOOD,0,DINNER,29.0,1 tbsp,162.0,1 container
Babyfood,0, beverage,113.0,4 oz,227.0,8 oz
BABYFOOD,0,SNACK,7.0,1 serving,0.0,0
BABYFOOD,0,DINNER,16.0,1 tbsp,113.0,"1 jar,  Beech-Nut Stage 2 (4 oz)"
BABYFOOD,0,DINNER,28.35,1 oz,0.0,0
BABYFOOD,0,CRL,28.35,1 oz,0.0,0
BABYFOOD,0,CRL,28.35,1 oz,0.0,0
BABYFOOD,0,CRL,28.35,1 oz,0.0,0
BABYFOOD,0,CRL,28.35,1 oz,0.0,0
BABYFOOD,0,CRL,28.35,1 oz,0.0,0
BABYFOOD,0,CRL,28.35,1 oz,0.0,0
BABYFOOD,0,CRL,28.35,1 oz,0.0,0
BABYFOOD,0,CRL,28.35,1 oz,0.0,0
BABYFOOD,0,CRL,28.35,1 oz,0.0,0
BABYFOOD,0,CRL,28.35,1 oz,0.0,0
BABYFOOD,0,CRL,28.35,1 oz,0.0,0
BABYFOOD,0,CRL,28.35,1 oz,0.0,0
INF,FORMULA,NESTLE,30.5,1 fl oz,0.0,0
INF,FORMULA,NES,31.4,1 fl oz,0.0,0
INF,FORMULA,NESTLE,8.7,1 scoop,0.0,0
INF,FORMULA, MEAD JOHNSON,30.5,1 fl oz,0.0,0
INF,FORMULA,MEAD JOHNSON,8.3,1 scoop,0.0,0
INFANT,FORMULA,MEAD JOHNSON,30.5,1 fl oz,152.0,5 fl oz
INF,FORMULA,MEAD JOHNSON,8.5,1 scoop,0.0,0
INF,FORMULA, MEAD JOHNSON,8.3,1 scoop,0.0,0
INF,FORMU,MEAD JOHNS,31.3,1 fl oz,0.0,0
INF,FORMULA,MEAD JOHNSON,107.0,"1 Serving, 100 ml",30.8,1 fl oz
INF,FORM,MEAD JOHNSON,9.6,1 scoop,0.0,0
INF,FORMULA, MEAD JOHN,106.0,"1 serving, 100 ml",30.5,1 fl oz
INF,FORM,MEAD JOHNSON,31.5,1 fl oz,0.0,0
INF,FORM,ME JOHNS,31.3,1 fl oz,0.0,0
CHILD,FORMULA,MEAD JOHNSON,9.4,1 scoop,0.0,0
CHILD,FORMULA,MEAD JOHNSON,31.0,1 fl oz,0.0,0
INF,FORMULA. MEAD JOHNSON, PREGESTIMIL,8.8,1 scoop,0.0,0
INF,FORMULA, MEAD JOHNSON,103.0,"1 serving, 100 ml",30.8,1 fl oz
INF,FORMULA,MEAD JOHNSON,106.0,"1 Serving, 100 ml",30.5,1 fl oz
INF,FORMULA, MEAD JOHNSON,30.8,1 fl oz,0.0,0
INF,FOR,ME JOHN,106.0,"1 serving, 100 ml",30.5,1 fl oz
INF,FORMULA,MEAD JOHNSON,8.8,1 scoop,0.0,0
INF,FORMULA, ME JOHN,8.5,1 scoop,0.0,0
INF,FORMU, ME JOH,31.3,1 fl oz,0.0,0
INF,FORMULA,MEAD JOHNSON,106.0,"1 serving, 100 ml",30.5,1 fl oz
INF,FORMULA, ABBOTT NUTR,8.7,1 scoop,0.0,0
INF,FOR,ME JOH,9.0,1 scoop,0.0,0
INF,FORMULA, ABB NUT,30.5,1 fl oz,0.0,0
INF,FORMULA, AB NUT,30.8,1 fl oz,0.0,0
INF,FORMULA, ABBO NUTR,30.5,1 fl oz,0.0,0
INF,FORMULA, ABBOTT NUTR,31.4,1 fl oz,0.0,0
INF,FORMULA, ABBO NUTR,8.7,1 scoop,0.0,0
INF,FO,ME JO,31.6,1 fl oz,0.0,0
INF,FORMU,ME JOHNS,107.0,"1 serving, 100 ml",30.5,1 fl oz
INF,FORMULA, ABBOTT NUTR,30.5,1 fl oz,0.0,0
INF,FORMU, ME JOHNS,9.4,1 scoop,0.0,0
INF,FORMULA, ABBOTT NUTR,30.4,1 fl oz,0.0,0
INF,FORM, AB NUTR,31.4,1 fl oz,0.0,0
INF,FORMULA, MEA JOH,8.8,1 scoop,0.0,0
INF,FORMULA, ABBOTT NUTR,8.5,1 scoop,0.0,0
INFFORMULA,0, MEAD JOHNS,31.3,1 fl oz,0.0,0
INF,FORMULA, ABBOTT NUTR,31.0,1 fl oz,0.0,0
INF,FORMULA, ABBOTT NUTR,31.4,1 fl oz,0.0,0
INF,FORMULA,MEJOHN,106.0,"1 serving, 100 ml",30.5,1 fl oz
INF,FORMULA, ABBOTT NUTR,8.7,1 scoop,0.0,0
INF,FORMULA,NESTLE,29.0,1 oz,0.0,0
CHILD,FORMULA,ABBOTT NUTR,31.0,1 fl oz,0.0,0
INF,FORM,MEAD JOHN,28.0,3 scoop,0.0,0
INF,FORM,ME JO,103.0,"1 serving, 100 ml",30.5,1 fl oz
INF,FORMULA,NESTLE,9.4,1 scoop,0.0,0
INF,FORMULA, MEAD JOHNSON,30.5,1 fl oz,0.0,0
INF,FORMULA,MEAD JOHNSON,8.5,1 scoop,0.0,0
CHI,FORMU,ABBT NUTR,31.0,1 fl oz,0.0,0
INF,FORMULA,NESTLE,30.5,1 fl oz,0.0,0
INF,FORMULA, NE,31.9,1 fl oz,0.0,0
INF,FORMULA,NESTLE,9.4,1 scoop,0.0,0
INF,FORMULA,NESTLE,30.5,1 fl oz,0.0,0
INF,FORM,NEST,31.4,1 fl oz,0.0,0
INF,FORMULA,NESTLE,8.5,1 scoop,0.0,0
INF,FORMULA, MEAD JOHNSON,9.3,1 scoop,0.0,0
INF,FORMULA,MEAD JOHNSON,30.5,1 fl oz,0.0,0
BABYFOOD,0,CORN & SWT POTATOES,28.35,1 oz,0.0,0
INF,FORM, ABBO NUTR,30.5,1 fl oz,0.0,0
INF,FORMULA,PBM PRODUC,30.4,1 fl oz,0.0,0
INF,FORM,PBM PROD,31.4,1 fl oz,0.0,0
INF,FORMULA,PBM PRODUCTS,8.4,1 scoop,0.0,0
INF,FORMULA,PBM PRODUCTS,30.4,1 fl oz,0.0,0
INF,FORMU,PBM PRODU,31.4,1 fl oz,0.0,0
INF,FORMULA,PBM PRODUCTS,8.7,1 scoop,0.0,0
INF,FORMULA, MEAD JOHNS,106.0,"1 serving, 100 ml",30.5,1 fl oz
INF,FORMULA, MEA JOHNSO,8.7,1 scoop,106.0,"1 serving, 100 ml"
INF,FORM,ABBOT NUT,30.5,1 fl oz,0.0,0
INF,FORMULA, ABBOTT,30.5,1 fl oz,0.0,0
INF,FORMULA, ABB NUTR,30.5,1 fl oz,0.0,0
INF,FORMULA, ABB NUT,30.5,1 fl oz,0.0,0
INF,FORMULA, ABB NUTR,30.5,1 fl oz,0.0,0
INF,FORMULA, ABBOTT NUTR,30.4,1 fl oz,0.0,0
INF,FORMULA,ABBOTT NUTR,8.5,1 scoop,0.0,0
INF,FORMU,ABBO NUTR,31.4,1 fl oz,0.0,0
INF,FORMULA, ABB NUTR,31.4,1 fl oz,0.0,0
INF,FORMULA, ABBO NUTR,30.5,1 fl oz,0.0,0
INF,FORMULA, ABB NUTR,8.7,1 scoop,0.0,0
INF,FORMULA,MEAD JOHNSON,30.8,1 fl oz,0.0,0
BABYFOOD,0,YOG,31.0,1 oz,113.0,1 container
INF,FORM,ABBOTT,8.7,1 scoop,0.0,0
BABYFOOD,0,MSHD CHEDDAR POTATOES&BROCCOLI,170.0,1 container,0.0,0
INF,FORMULA,NESTLE,30.5,1 fl oz,0.0,0
INF,FORM,NESTLE,31.4,1 fl oz,0.0,0
INFFORM,0,MEADJOHNSON,30.5,1 fl oz,0.0,0
BABYFOOD,0,FORT CRL BAR,19.0,1 bar,0.0,0
BABYFOOD,0,YOGU,16.0,1 tbsp,69.0,1 container
INF,FORMULA,NESTLE,29.2,1 fl oz,0.0,0
TODDL,FORM,ME JOHN,8.8,1 scoop,0.0,0
TODDLER,FORMULA, MEAD JOHNSON,29.2,1 fl oz,0.0,0
INF,FORMULA,MEAD JOHNSON,8.7,1 scoop,0.0,0
INF,FORMULA, MEAD JOHNS,152.0,5 fl oz,0.0,0
INF,FORMULA, MEAD JOHNSON,30.4,1 fl oz,152.0,5 fl oz
INF,FORMULA,MEAD JOHNSON,30.4,1 fl oz,152.0,5 fl oz
INF,FORMULA,MEAD JOHNSON,30.4,1 fl oz,152.0,5 fl oz
INF,FORMULA,MEAD JOHNSON,30.4,1 fl oz,152.0,5 fl oz
INF,FORMULA,MEAD JOHNSON,30.5,1 fl oz,152.0,5 fl oz
INF,FORMULA, GERBER,30.4,1 fl oz,152.0,5 fl oz
INF,FORMULA,GERBER,30.4,1 fl oz,152.0,5 fl oz
INF,FORMULA,GERBER GOOD START 2,30.4,1 fl oz,152.0,5 fl oz
INF,FORMULA, GERBER,30.4,1 fl oz,152.0,5 fl oz
INF,FORMULA, ABBO NU,153.0,5 fl oz,0.0,0
INF,FORMU, ABBO NUTR,30.4,1 fl oz,153.0,5 fl oz
INF,FORMULA, ABBO NUTR,30.4,1 fl oz,152.0,5 fl oz
BABYFD,0,FRU,140.0,1 bottle,0.0,0
BABYFOO,0,BAN WI MIX BERR,99.0,1 packet,0.0,0
Babyfood,0, Multigrain whole grain cereal,0.0,0,0.0,0
BABYFOOD,0,BABY MUM MUM RICE BISCUITS,8.0,4 biscuit,0.0,0
BABYFD,0,SNK,7.0,18 piece,0.0,0
INF,FORMULA, ABBOTT NUTRIT,9.5,1 scoop,0.0,0
FAT,0,BEEF TALLOW,12.8,1 tbsp,205.0,1 cup
LARD,0,0,12.8,1 tbsp,205.0,1 cup
SALAD,DRSNG,KRAFT MAYO LT MAYO,15.0,1 tbsp,0.0,0
SALAD,DRSNG,KRAFT MAYO FAT FREE MAYO DRSNG,16.0,1 tbsp,0.0,0
SALAD,DRSNG,KRAFT MIRACLE WHIP FREE NONFAT DRSNG,16.0,1 tbsp,0.0,0
SALAD,DRSNG,RUSSIAN DRSNG,15.0,1 tbsp,245.0,1 cup
SALAD,DRSNG,SESAME SD DRSNG,15.0,1 tablespoon,245.0,1 cup
SALAD,DRSNG,1000 ISLAND,16.0,1 tbsp,250.0,1 cup
SALAD,DRSNG,MAYO TYPE,14.7,1 tbsp,235.0,1 cup
SALAD,DRSNG,FRENCH DRSNG,16.0,1 tablespoon,260.0,1 cup
SALAD,DRSNG,ITALIAN DRSNG,15.0,1 tablespoon,240.0,1 cup
SALAD,DRSNG,RUSSIAN DRSNG,16.0,1 tablespoon,260.0,1 cup
SALAD,DRSNG,1000 ISLAND DRSNG,15.0,1 tablespoon,245.0,1 cup
SALAD,DRSNG,MAYO,13.8,1 tbsp,220.0,1 cup
SALAD,DRSNG,MAYO,13.8,1 tablespoon,220.0,1 cup
SALAD,DRSNG,MAYO,15.0,1 tbsp,240.0,1 cup
SALAD,DRSNG,MAYO,15.0,1 tablespoon,240.0,1 cup
SALAD,DRSNG,MAYO,14.1,1 tablespoon,225.0,1 cup
SANDWICH,SPRD,W/CHOPD PICKLE,15.0,1 tablespoon,245.0,1 cup
SHORTENING,0,HOUSEHOLD,12.8,1 tbsp,205.0,1 cup
OIL,0,SOYBN,13.6,1 tbsp,218.0,1 cup
OIL,0,RICE BRAN,13.6,1 tablespoon,218.0,1 cup
OIL,0,WHEAT GERM,4.5,1 tsp,13.6,1 tablespoon
OIL,0,PNUT,13.5,1 tbsp,216.0,1 cup
OIL,0,SOYBN,13.6,1 tbsp,218.0,1 cup
OIL,0,COCNT,13.6,1 tbsp,218.0,1 cup
OIL,0,OLIVE,13.5,1 tablespoon,216.0,1 cup
OIL,0,PALM,13.6,1 tbsp,216.0,1 cup
OIL,0,SESAME,13.6,1 tablespoon,218.0,1 cup
OIL,0,SUNFLOWER,13.6,1 tbsp,218.0,1 cup
MARGARINE,0,REG,4.7,1 tsp,113.0,1 stick
SALAD,DRSNG,ITALIAN DRSNG,14.7,1 tbsp,235.0,1 cup
SALAD,DRSNG,FRENCH DRSNG,16.0,1 tbsp,250.0,1 cup
VEG,OIL SPRD,UNSPEC OILS,14.9,1 tbsp,232.0,1 cup
SALAD,DRSNG,FRENCH,14.0,1 tablespoon,220.0,1 cup
SALAD,DRSNG,HOME RECIPE,16.0,1 tablespoon,250.0,1 cup
SALAD,DRSNG,FRENCH DRSNG,15.0,1 tablespoon,0.0,0
SALAD,DRSNG,FRENCH DRSNG,16.0,1 tablespoon,260.0,1 cup
SALAD,DRSNG,ITALIAN DRSNG,14.7,1 tablespoon,235.0,1 cup
SALAD,DRSNG,ITALIAN DRSNG,15.0,1 tablespoon,240.0,1 cup
SALAD,DRSNG,MAYO,13.8,1 tablespoon,220.0,1 cup
SALAD,DRSNG,FRENCH,14.0,1 tablespoon,220.0,1 cup
SALAD,DRSNG,FRENCH DRSNG,16.0,1 tablespoon,256.0,1 cup
OIL,0,COCOA BUTTER,13.6,1 tablespoon,218.0,1 cup
OIL,0,CTTNSD,13.6,1 tablespoon,218.0,1 cup
OIL,0,SUNFLOWER,13.6,1 tbsp,218.0,1 cup
OIL,0,SAFFLOWER,13.6,1 tbsp,218.0,1 cup
OIL,0,SAFFLOWER,13.6,1 tablespoon,218.0,1 cup
VEGETABLE,OIL,PALM KERNEL,13.6,1 tablespoon,218.0,1 cup
OIL,0,POPPYSEED,13.6,1 tablespoon,218.0,1 cup
OIL,0,TOMATOSEED,13.6,1 tablespoon,218.0,1 cup
OIL,0,TEASEED,13.6,1 tablespoon,218.0,1 cup
OIL,0,GRAPESEED,13.6,1 tablespoon,218.0,1 cup
OIL,0,CORN,13.6,1 tbsp,218.0,1 cup
FAT,0,MUTTON TALLOW,12.8,1 tbsp,205.0,1 cup
OIL,0,WALNUT,13.6,1 tbsp,218.0,1 cup
OIL,0,ALMOND,13.6,1 tablespoon,218.0,1 cup
OIL,0,APRICOT KERNEL,13.6,1 tablespoon,218.0,1 cup
OIL,0,SOYBN LECITHIN,13.6,1 tablespoon,218.0,1 cup
OIL,0,HAZELNUT,13.6,1 tablespoon,218.0,1 cup
OIL,0,BABASSU,13.6,1 tbsp,218.0,1 cup
OIL,0,SHEANUT,13.6,1 tablespoon,218.0,1 cup
SALAD,DRSNG,BLUE OR ROQUEFORT CHS DRSNG,15.0,1 tbsp,245.0,1 cup
OIL,0,CUPU ASSU,13.6,1 tablespoon,218.0,1 cup
FAT,0,CHICKEN,12.8,1 tbsp,205.0,1 cup
OIL,0,SOYBN,13.6,1 tablespoon,218.0,1 cup
SHORTENING,0,HOUSEHOLD,12.8,1 tablespoon,205.0,1 cup
OIL,0,SUNFLOWER,13.6,1 tbsp,218.0,1 cup
SHORTENING,BREAD,SOYBN (HYDR)&CTTNSD,12.8,1 tablespoon,205.0,1 cup
SHORTENING,CAKE MIX,SOYBN (HYDR)&CTTNSD (HYDR),12.8,1 tbsp,205.0,1 cup
SHORTENING,INDUSTRIAL,LARD&VEG OIL,12.8,1 tbsp,205.0,1 cup
SHORTENING,FRYING (HVY DUTY),BF TALLOW&CTTNSD,12.8,1 tbsp,205.0,1 cup
SHORTENING,CONFECTIONERY,COCNT (HYDR)&OR PALM KERNEL (HYDR),12.8,1 tbsp,205.0,1 cup
SHORTENING,INDUSTRIAL,SOYBN (HYDR)&CTTNSD,12.8,1 tbsp,205.0,1 cup
SHORTENING,FRYING (HVY DUTY),PALM (HYDR),12.8,1 tbsp,205.0,1 cup
SHORTENING,HOUSEHOLD SOYBN (HYDR)&PALM,0,12.8,1 tbsp,205.0,1 cup
SHORTENING,FRYING HVY DUTY,SOYBN HYDR,12.8,1 tbsp,205.0,1 cup
SHORTENING,0,CONFECTIONERY,13.6,1 tbsp,218.0,1 cup
OIL,0,NUTMEG BUTTER,13.6,1 tbsp,218.0,1 cup
OIL,0,UCUHUBA BUTTER,13.6,1 tbsp,218.0,1 cup
FAT,0,DUCK,12.8,1 tbsp,205.0,1 cup
FAT,0,TURKEY,12.8,1 tbsp,4.3,1 tsp
FAT,0,GOOSE,12.8,1 tbsp,205.0,1 cup
OIL,0,AVOCADO,14.0,1 tbsp,218.0,1 cup
OIL,0,CANOLA,14.0,1 tbsp,218.0,1 cup
OIL,0,MUSTARD,14.0,1 tbsp,218.0,1 cup
OIL,0,SUNFLOWER,14.0,1 tbsp,218.0,1 cup
MARGARINE-LIKE,0,MARGARINE-BUTTER BLEND,14.1,1 tbsp,227.0,1 cup
SHORTENING,0,SPL PURPOSE FOR CAKES&FROSTINGS,12.8,1 tbsp,205.0,1 cup
SHORTENING,0,SPL PURPOSE FOR BAKING,12.8,1 tbsp,205.0,1 cup
OIL,0,OAT,13.6,1 tbsp,218.0,1 cup
FISH,OIL,COD LIVER,4.5,1 tsp,13.6,1 tbsp
FISH,OIL,HERRING,13.6,1 tbsp,4.5,1 tsp
FISH,OIL,MENHADEN,13.6,1 tbsp,4.5,1 tsp
FISH,OIL,MENHADEN,12.5,1 tbsp,4.5,1 tsp
FISH,OIL,SALMON,13.6,1 tbsp,4.5,1 tsp
FISH,OIL,SARDINE,13.6,1 tbsp,4.5,1 tsp
SHORTENING,0,MULTIPURPOSE,12.8,1 tbsp,205.0,1 cup
MARGARINE-LIKE,0,VEG OIL-BUTTER SPRD,14.0,1 tablespoon,0.0,0
BUTTER,0,LT,14.0,1 tablespoon,0.0,0
BUTTER,0,LT,14.0,1 tablespoon,0.0,0
MEAT,DRIPPINGS (LARD,BF TALLOW,12.8,1 tablespoon,28.35,1 oz
ANIMAL,FAT,BACON GREASE,4.3,1 tsp,0.0,0
MARGARINE,0,REG,14.0,1 tbsp,227.0,1 cup
MARGARINE,0,REG,14.2,1 tbsp,227.0,1 cup
MARGARINE-LIKE,0,VEG OIL SPRD,14.3,1 tbsp,229.0,1 cup
MARGARINE-LIKE,0,VEG OIL SPRD,14.0,1 tbsp,229.0,1 cup
MARGARINE-LIKE,0,VEG OIL SPRD,14.3,1 tbsp,229.0,1 cup
SHORTENING,0,VEG,12.8,1 tbsp,205.0,1 cup
MARGARINE,0,REG,14.2,1 tbsp,227.0,1 cup
MARGARINE,0,REG,14.2,1 tbsp,227.0,1 cup
VEG,OIL SPRD,60% FAT,14.0,1 tbsp,0.0,0
MARGARINE-LIKE,0,VEG OIL SPRD,15.0,1 tbsp,0.0,0
MARGARINE-LIKE,SPRD W/ YOGURT,70% FAT,14.0,1 tablespoon,0.0,0
MARGARINE-LIKE,SPRD W/ YOGURT,APPROX 40% FAT,14.0,1 tablespoon,0.0,0
MARGARINE,0,80% FAT,14.0,1 tbsp,0.0,0
MARGARINE,0, VEG OIL SPRD,14.0,"1 tbsp,  (1 NLEA serving)",0.0,0
MARGARINE,SPRD,APPROX 48% FAT,14.0,1 tbsp,0.0,0
MARGARINE-LIKE,0,VEG OIL SPRD,14.6,1 tbsp,233.0,1 cup
MARGARINE-LIKE,0,VEG OIL SPRD,15.0,1 tbsp,240.0,1 cup
MARGARINE-LIKE,0,VEG OIL SPRD,12.8,1 tbsp,205.0,1 cup
SALAD,DRSNG,1000 ISLAND DRSNG,16.0,1 tbsp,256.0,1 cup
SALAD,DRSNG,ITALIAN DRSNG,14.0,1 tbsp,231.0,1 cup
SALAD,DRSNG,RANCH DRSNG,14.0,1 tablespoon,0.0,0
SALAD,DRSNG,RANCH DRSNG,15.0,1 tablespoon,30.0,1 serving
SALAD,DRSNG,RANCH DRSNG,15.0,1 tablespoon,30.0,"1 serving,  (2 tbsp)"
